Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
17681983813,"Mar 11, 2026, 7:14:10 AM",Morning Run,Run,Intervaller med Hansi i ørene🤩🤩⌛️🏴‍☠️,2863,10.01,183.0,91,false,,Nike Vomero 18,activities/18780397553.fit.gz,,,2863.0,2723.0,10011.4,5.62,3.677,7.0,6.0,2.0,9.6,5.4,0.0,,,90.0,81.0,183.0,166.0,,477.0,834.0,,17.0,91.0,1297938.0,,,,,,,,483.0,2864.0,,,0.0,,1.0,10063.0,,,,,,,,,,,,,,,,29275969.0,,,,,,,,,,,3.497,8447.3,,,,7298.0,0.0,,1048.0,363.0,3.696,,,0.0,0.0,,,,0.0,,,,media/E990CCA4-DFDC-419B-AAB8-B5E9E5AD973D.mp4
17660000460,"Mar 9, 2026, 1:15:17 PM",Afternoon Run,Run,Fantastisk vejr her i DK🤩🤩,2421,7.00,162.0,24,false,,Nike Vomero 18,activities/18758335445.fit.gz,,,2421.0,2213.0,7005.4,5.66,3.166,11.0,7.0,2.4,11.0,9.8,0.0,,,81.0,77.0,162.0,145.0,,411.0,594.0,,20.0,24.0,908028.0,,,,,,,,394.0,2422.0,,,0.0,,1.0,7063.7,,,,,,,,,,,,,,,,29275969.0,,,,,,,,,,,2.894,3126.0,,,,5656.0,0.0,,589.0,296.0,3.192,,,0.0,0.0,,,,0.0,,,,media/AEDE23EF-5617-4368-85DD-49810BAED940.jpg
17643956741,"Mar 8, 2026, 7:30:14 AM",Morning Run,Run,Morgentur i lapland🫎,1937,5.48,171.0,16,false,,Nike Vomero 18,activities/18742123360.fit.gz,,,1937.0,1875.0,5488.5,3.76,2.927,64.0,51.0,199.2,233.2,21.8,-0.1,,,84.0,79.0,171.0,144.0,,387.0,486.0,,16.0,16.0,727121.0,,,,,,,,388.0,1938.0,,,0.0,,1.0,5672.4,,,,,,,,,,,,,,,,29275969.0,,,,,,,,,,,2.834,1129.7,,,,4964.0,0.0,,458.0,292.0,3.025,,,0.0,0.0,,,,0.0,,,,media/B1CBBF2B-DEEA-40E1-92C3-26F99D688C9A.jpg|media/A335FED5-B692-410A-9940-E5FAA162BAC4.jpg
17597570643,"Mar 4, 2026, 7:02:56 AM",Morning Run,Run,"",3335,10.18,162.0,36,false,,Nike Vomero 18,activities/18695485345.fit.gz,,,3335.0,3267.0,10184.1,4.64,3.117,26.0,30.0,-1.4,16.0,16.4,-0.1,,,83.0,78.0,162.0,146.0,,403.0,859.0,,13.0,36.0,1317626.0,,,,,,,,400.0,3337.0,,,0.0,,1.0,10293.0,,,,,,,,,,,,,,,,29275969.0,,,,,,,,,,,3.054,2875.6,,,,8564.0,0.0,,839.0,301.0,3.151,,,0.0,0.0,,,,0.0,,,,media/0E04A233-EB10-4079-BE56-F5B7ECB9EE0E.jpg
17581055639,"Mar 2, 2026, 4:22:54 PM",Afternoon Run,Run,Vi kommer IKKE til at løbe 42 af dem her🙅🏽,4277,13.14,156.0,37,false,,Nike Vomero 18,activities/18678911040.fit.gz,,,4277.0,3953.0,13145.0,4.24,3.325,24.0,18.0,-5.6,9.2,23.0,0.0,,,90.0,78.0,156.0,143.0,,427.0,1063.0,,15.0,37.0,1688006.0,,,,,,,,417.0,4253.0,,,0.0,,1.0,13248.2,,,,,,,,,,,,,,,,29275969.0,,,,,,,,,,,3.073,2018.6,,,,10214.0,0.0,,1163.0,314.0,3.351,,,0.0,0.0,,,,0.0,,,,media/FC9E7AFE-D5CF-49E0-804C-DD8F0CBE13E5.jpg
17552010926,"Feb 28, 2026, 10:05:33 AM",Lunch Run,Run,God lørdagsyap med [strava://athletes/143429699/10]Alfred Søe [strava://athletes/137926164/15]Magnus Damgaard og [strava://athletes/136644643/17]Christian Winkler,7434,22.10,160.0,85,false,,Nike Vomero 18,activities/18649605794.fit.gz,,,7434.0,7079.0,22105.9,4.56,3.123,28.0,17.0,0.8,15.6,9.3,0.0,,,83.0,78.0,160.0,146.0,,397.0,1834.0,,17.0,85.0,2810118.0,,,,,,,,388.0,7435.0,,,0.0,,1.0,22225.9,,,,,,,,,,,,,,,,29275969.0,,,,,,,,,,,2.974,338.5,,,,18382.0,0.0,,1759.0,292.0,3.14,,,0.0,0.0,,,,0.0,,,,media/22880501-B2DF-4E41-B324-8EF845C5AAD1.jpg
17543657598,"Feb 27, 2026, 4:22:20 PM",Afternoon Run,Run,"",3482,10.00,152.0,23,false,,Nike Vomero 18,activities/18641194803.fit.gz,,,3482.0,3201.0,10001.2,4.64,3.124,29.0,26.0,1.0,13.2,8.8,0.0,,,108.0,77.0,152.0,138.0,,410.0,816.0,,19.0,23.0,1304748.0,,,,,,,,398.0,3447.0,,,0.0,,1.0,10081.4,,,,,,,,,,,,,,,,29275969.0,,,,,,,,,,,2.872,1603.9,,,,8116.0,0.0,,856.0,299.0,3.149,,,0.0,0.0,,,,0.0,,,,""
17522374386,"Feb 25, 2026, 7:06:34 PM",Evening Run,Run,"",1841,5.08,172.0,38,false,,Nike Nike Invincible 3,activities/18619826209.fit.gz,,,1841.0,1759.0,5082.5,5.96,2.889,15.0,10.0,2.4,12.2,11.4,0.1,,,88.0,76.0,172.0,155.0,,377.0,487.0,,18.0,38.0,659322.0,,,,,,,,368.0,1842.0,,,0.0,,1.0,5153.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.761,402.3,,,,4454.0,0.0,,392.0,277.0,2.93,,,0.0,0.0,,,,0.0,,,,media/8EF72742-7284-40C0-AAFA-AFF48F3D09C8.jpg
17508172718,"Feb 24, 2026, 4:43:24 PM",Afternoon Run,Run,,2754,10.01,157.0,24,false,,Nike Nike Invincible 3,activities/18605590012.fit.gz,,,2754.0,2687.0,10011.6,7.84,3.726,24.0,21.0,0.6,10.4,11.1,0.0,,,85.0,80.0,157.0,143.0,,484.0,751.0,,14.0,24.0,1298249.0,,,,,,,,477.0,2755.0,,,0.0,,1.0,10087.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.635,631.2,,,,7160.0,0.0,,985.0,359.0,3.754,,,,,,,,,,,,""
17502256009,"Feb 24, 2026, 6:31:50 AM",Morning Swim,Swim,Gør teknik det nemmere at svømme?🥵,2200,"1,500",176.0,60,false,,,activities/18599630782.fit.gz,,,2200.0,1834.0,1500.0,2.28,0.818,0.0,0.0,0.0,0.0,0.0,0.0,,,,,176.0,152.0,,,481.0,,29.0,60.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682,0.0,,,,,0.0,25.0,,,,,,0.0,0.0,,,,0.0,,,,""
17385520243,"Feb 13, 2026, 3:44:49 PM",Afternoon Run,Run,,1460,5.08,168.0,35,false,,Nike Nike Invincible 3,activities/18482336842.fit.gz,,,1460.0,1370.0,5083.3,4.56,3.71,16.0,13.0,2.2,14.8,10.7,0.0,,,85.0,81.0,168.0,159.0,,476.0,411.0,,11.0,35.0,654117.0,,,,,,,,466.0,1428.0,,,0.0,,1.0,5124.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.482,141.4,,,,3672.0,0.0,,486.0,350.0,3.741,,,,,,,,,,,,""
17377525504,"Feb 12, 2026, 7:10:40 PM",Evening Run,Run,Ny gadget fra roomies 🦸‍♂️,4966,15.19,158.0,55,false,,Nike Nike Invincible 3,activities/18474315386.fit.gz,,,4966.0,4766.0,15194.2,5.04,3.188,65.0,59.0,0.2,15.0,28.1,0.0,,,83.0,78.0,158.0,145.0,,408.0,1249.0,,13.0,55.0,1944020.0,,,,,,,,400.0,4967.0,,,0.0,,1.0,15533.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.06,0.0,,,,12332.0,0.0,,1249.0,301.0,3.259,,,0.0,0.0,,,,0.0,,,,media/F60161B5-C273-4F58-8B10-5265BF4D700E.jpg
17377525304,"Feb 12, 2026, 6:46:44 AM",Morning Swim,Swim,,2091,"1,500",180.0,49,false,,,activities/18474315422.fit.gz,,,2091.0,1894.0,1500.0,1.8,0.792,0.0,0.0,0.0,0.0,0.0,0.0,,,,,180.0,148.0,,,568.0,,29.0,49.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
17377525168,"Feb 11, 2026, 7:21:56 AM",Morning Run,Run,,3226,10.48,157.0,19,false,,Nike Nike Invincible 3,activities/18474315177.fit.gz,,,3226.0,3040.0,10486.6,5.76,3.45,29.0,25.0,0.4,14.8,10.4,0.0,,,83.0,79.0,157.0,134.0,,439.0,771.0,,16.0,19.0,1333424.0,,,,,,,,428.0,3227.0,,,0.0,,1.0,10586.1,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.251,399.9,,,,7990.0,0.0,,928.0,322.0,3.482,,,,,,,,,,,,""
17335960604,"Feb 9, 2026, 6:01:55 AM",Morning Run,Run,,1964,5.42,147.0,7,false,,Nike Nike Invincible 3,activities/18432615422.fit.gz,,,1964.0,1802.0,5419.0,6.24,3.007,14.0,7.0,3.8,14.2,10.6,0.1,,,84.0,79.0,147.0,133.0,,381.0,431.0,,14.0,7.0,682419.0,,,,,,,,362.0,1966.0,,,0.0,,1.0,5476.5,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.759,184.1,,,,4734.0,0.0,,404.0,272.0,3.039,,,,,,,,,,,,""
17335960559,"Feb 8, 2026, 3:11:28 PM",Afternoon Ride,Ride,Gudskelov for Netflix og YouTube🚴🍿,7216,0,141.0,27,false,,Orbea ,activities/18432615384.fit.gz,,12.0,7216.0,7216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,141.0,126.0,,,1144.0,,30.0,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/BCB94182-6399-4F8B-AC9A-C7315C7CE609.jpg
17224817192,"Jan 30, 2026, 7:19:57 AM",Morning Run,Run,,3223,10.01,166.0,45,false,,Nike Nike Invincible 3,activities/18320442172.fit.gz,,,3223.0,3139.0,10010.1,6.28,3.189,71.0,68.0,4.0,14.6,40.3,0.0,,,81.0,78.0,166.0,149.0,,412.0,846.0,,13.0,45.0,1281562.0,,,,,,,,406.0,3225.0,,,0.0,,1.0,10344.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.106,1770.3,,,,8180.0,0.0,,834.0,305.0,3.296,,,,,,,,,,,,""
17208336640,"Jan 28, 2026, 4:53:58 PM",Afternoon Run,Run,,5126,15.00,151.0,19,false,,Nike Nike Invincible 3,activities/18303881059.fit.gz,,,5126.0,4987.0,15003.1,5.18,3.008,107.0,109.0,-3.8,17.2,45.4,0.0,,,82.0,77.0,151.0,129.0,,394.0,1206.0,,11.0,19.0,1967232.0,,,,,,,,393.0,5127.0,,,0.0,,1.0,15661.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.927,2985.2,,,,12772.0,0.0,,1241.0,295.0,3.141,,,,,,,,,,,,""
17179581984,"Jan 26, 2026, 6:36:16 AM",Morning Swim,Swim,Hvorfor bliver det hårdere 3. Gang?😵🐳,2706,"1,725",174.0,48,false,,,activities/18274954517.fit.gz,,,2706.0,2289.0,1725.0,1.68,0.754,0.0,0.0,0.0,0.0,0.0,0.0,,,,,174.0,143.0,,,629.0,,29.0,48.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637,0.0,,,,,0.0,25.0,,,,,,0.0,0.0,,,,,,,,""
17172210790,"Jan 25, 2026, 12:11:46 PM",Afternoon Ride,Ride,,2722,0,141.0,10,false,,Orbea ,activities/18267491023.fit.gz,,12.0,2722.0,2722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,141.0,125.0,,,478.0,,29.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17152675648,"Jan 23, 2026, 4:05:31 PM",Afternoon Run,Run,"",10308,26.01,170.0,82,false,,Nike Nike Invincible 3,activities/18247764304.fit.gz,,,10308.0,8766.0,26013.8,5.4,2.968,196.0,189.0,-4.2,12.0,36.4,0.0,,,108.0,77.0,170.0,140.0,,384.0,2156.0,,8.0,82.0,3366930.0,,,,,,,,371.0,9710.0,,,0.0,,1.0,27394.5,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.524,681.8,,,,22314.0,0.0,,2099.0,279.0,3.125,,,0.0,0.0,,,,,,,,media/C2248EBA-279C-485A-A632-36083055D1EE.jpg
17132352380,"Jan 21, 2026, 8:39:22 PM",Night Ride,Ride,,2753,0,152.0,19,false,,Orbea ,activities/18227287289.fit.gz,,12.0,2753.0,2753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,152.0,137.0,,,601.0,,30.0,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17094286880,"Jan 18, 2026, 1:55:25 PM",Afternoon Run,Run,Frodo << Sam,4095,15.00,181.0,69,false,,Nike Nike Invincible 3,activities/18188965818.fit.gz,,,4095.0,4092.0,15005.0,5.62,3.667,50.0,53.0,9.8,23.6,8.5,0.0,,,83.0,79.0,181.0,152.0,,471.0,1176.0,,14.0,69.0,1928070.0,,,,,,,,472.0,4097.0,,,0.0,,1.0,15116.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.664,5880.9,,,,10856.0,0.0,,1433.0,355.0,3.694,,,0.0,0.0,,,,,,,,media/D68D4A51-1753-4428-A456-857F1D827D9F.jpg|media/2CBA6B5C-B76D-4619-99C3-D30A8530F8C3.jpg
17083655973,"Jan 17, 2026, 4:36:55 PM",Afternoon Run,Run,Lige ned og kysse jorden🤡,1557,5.01,179.0,11,false,,Nike Nike Invincible 3,activities/18178170807.fit.gz,,,1557.0,1524.0,5012.3,4.96,3.289,23.0,16.0,16.0,27.2,13.1,0.1,,,80.0,77.0,179.0,131.0,,434.0,384.0,,16.0,11.0,660500.0,,,,,,,,435.0,1558.0,,,0.0,,1.0,5084.6,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.219,649.8,,,,3896.0,0.0,,462.0,327.0,3.336,,,0.0,0.0,,,,,,,,media/79748782-3AD7-4E58-B908-4D48ECD7A30A.jpg
17051742644,"Jan 14, 2026, 8:11:56 PM",Night Run,Run,En breather fra den gode gamle Solow model med og uden humankapital🤩🤬,3303,10.01,154.0,23,false,,Nike Nike Invincible 3,activities/18145959227.fit.gz,,,3303.0,3264.0,10009.5,5.9,3.067,24.0,20.0,2.2,10.8,15.2,0.0,,,81.0,78.0,154.0,142.0,,396.0,838.0,,16.0,23.0,1290829.0,,,,,,,,393.0,3304.0,,,0.0,,1.0,10073.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.03,1951.5,,,,8442.0,0.0,,800.0,295.0,3.086,,,0.0,0.0,,,,,,,,""
17027624526,"Jan 12, 2026, 9:08:56 PM",Night Run,Run,Pause fra eksamengrinden💻💻🤯,1872,6.01,156.0,16,false,,Nike Nike Invincible 3,activities/18121679432.fit.gz,,,1872.0,1840.0,6012.8,5.2,3.268,17.0,11.0,3.4,15.6,13.6,0.1,,,83.0,79.0,156.0,143.0,,422.0,481.0,,11.0,16.0,772117.0,,,,,,,,417.0,1874.0,,,0.0,,1.0,6079.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.212,1050.5,,,,4842.0,0.0,,512.0,314.0,3.304,,,0.0,0.0,,,,,,,,media/5CB9F3FF-3701-4060-8418-A5CA498EA819.jpg
17015307133,"Jan 11, 2026, 4:08:40 PM",Afternoon Run,Run,"",4886,15.45,163.0,45,false,,Nike Nike Invincible 3,activities/18109274216.fit.gz,,,4886.0,4722.0,15456.6,10.02,3.273,75.0,39.0,0.6,29.8,8.3,0.2,,,83.0,78.0,163.0,144.0,,413.0,1249.0,,10.0,45.0,1952302.0,,,,,,,,408.0,4888.0,,,0.0,,1.0,15639.5,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.163,1275.0,,,,12262.0,0.0,,1278.0,307.0,3.312,,,0.0,0.0,,,,,,,,media/98BAF16B-6E55-4A3E-AF2D-2577C27FE507.jpg
16982430611,"Jan 8, 2026, 5:33:45 PM",Evening Run,Run,Tortellini con parmagiano til dessert👨‍🍳,4596,15.19,154.0,26,false,,Nike Nike Invincible 3,activities/18076008926.fit.gz,,,4596.0,4509.0,15194.3,5.5,3.37,75.0,71.0,3.0,19.2,22.0,0.0,,,82.0,77.0,154.0,136.0,,426.0,1179.0,,10.0,26.0,1922230.0,,,,,,,,424.0,4597.0,,,0.0,,1.0,15541.5,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.306,256.7,,,,11570.0,0.0,,1298.0,319.0,3.447,,,0.0,0.0,,,,,,,,media/DEC9DCF3-5B84-4A9E-B3E5-736C698DB520.jpg
16960903912,"Jan 6, 2026, 8:13:29 PM",Night Ride,Ride,"",2713,0,146.0,10,false,,Orbea ,activities/18054300488.fit.gz,,12.0,2713.0,2713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,146.0,128.0,,,491.0,,29.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
16953072299,"Jan 6, 2026, 7:05:51 AM",Morning Swim,Swim,"",2514,"1,525",166.0,37,false,,,activities/18046398849.fit.gz,,,2514.0,1957.0,1525.0,2.1,0.779,0.0,0.0,0.0,0.0,0.0,0.0,,,,,166.0,141.0,,,528.0,,29.0,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607,0.0,,,,,0.0,25.0,,,,,,0.0,0.0,,,,,,,,""
16947836611,"Jan 5, 2026, 6:08:18 PM",Evening Run,Run,Snebold x 5 km 🥷🏿,1706,5.05,146.0,7,false,,Nike Nike Invincible 3,activities/18041123244.fit.gz,,,1706.0,1646.0,5057.1,4.82,3.072,15.0,7.0,0.2,13.6,6.7,0.1,,,103.0,77.0,146.0,134.0,,385.0,405.0,,13.0,7.0,632868.0,,,,,,,,375.0,1707.0,,,0.0,,1.0,5103.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.964,1137.8,,,,4220.0,0.0,,377.0,282.0,3.1,,,0.0,0.0,,,,,,,,media/9B158FE4-4765-4041-B15B-180B59E71220.mp4
16934990170,"Jan 4, 2026, 1:07:52 PM",Afternoon Ride,Ride,,2705,0,137.0,9,false,,Orbea ,activities/18028129403.fit.gz,,12.0,2705.0,2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,137.0,123.0,,,404.0,,29.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16924012074,"Jan 3, 2026, 1:27:13 PM",Afternoon Run,Run,Kold fornøjelse med [strava://athletes/137926164/15]Magnus Damgaard 🥶,3549,10.00,173.0,22,false,,Nike Nike Invincible 3,activities/18017015640.fit.gz,,,3549.0,3023.0,10006.4,5.48,3.31,42.0,39.0,-6.0,16.2,30.6,-0.1,,,88.0,78.0,173.0,136.0,,378.0,733.0,,9.0,22.0,1142633.0,,,,,,,,357.0,3550.0,,,0.0,,1.0,10212.1,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.819,3186.3,,,,7846.0,0.0,,709.0,268.0,3.378,,,0.0,0.0,,,,,,,,media/92E3A30C-0FD3-46A7-BD4F-8DF0C3229F30.jpg
16891834097,"Dec 31, 2025, 9:14:23 AM",Morning run,Run,God tur med [strava://athletes/143429699/10]Alfred Søe og [strava://athletes/136644643/17]Christian Winkler 🎉🎉,3090,10.18,176.0,68,false,,Nike Nike Invincible 3,activities/17984354063.fit.gz,,,3090.0,3084.0,10184.1,5.88,3.302,15.0,18.0,1.2,15.8,11.0,0.0,,,82.0,78.0,176.0,156.0,,375.0,758.0,,13.0,68.0,1156123.0,,,,,,,,374.0,3092.0,,,0.0,,1.0,10249.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.296,3432.2,,,,8022.0,0.0,,678.0,281.0,3.323,,,0.0,,,,,,,,,media/22B66995-39A5-4DD0-8927-7ABED344AE38.jpg
16883865301,"Dec 30, 2025, 12:15:37 PM",Afternoon Run,Run,Vejr 10/10,3451,11.00,158.0,43,false,,Nike Nike Invincible 3,activities/17976259558.fit.gz,,,3451.0,3340.0,11007.7,5.05,3.296,104.0,86.0,-11.0,12.4,39.1,0.0,,,82.0,77.0,158.0,146.0,,387.0,807.0,,16.0,43.0,1290400.0,,,,,,,,384.0,3452.0,,,0.0,,1.0,11474.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.19,1946.8,,,,8544.0,0.0,,800.0,289.0,3.435,,,0.0,,,,,,,,,media/AB983C3C-5486-44F8-A145-C9F9218D1846.mp4
16876675745,"Dec 29, 2025, 4:45:54 PM",Afternoon Ride,Ride,It ain’t pretty but it’s honest work👨‍🌾,5411,0,168.0,46,false,,Orbea ,activities/17968979878.fit.gz,,12.0,5411.0,5411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.0,139.0,,,1077.0,,30.0,46.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,media/7020BD84-E08C-4C40-AAC0-1FC673FE01D0.jpg
16864594443,"Dec 28, 2025, 12:22:27 PM",1500m overlevelse,Swim,Det var alt for hårdt,2928,"1,500",179.0,50,false,,,activities/17956694100.fit.gz,,,2928.0,1775.0,1500.0,8.34,0.845,0.0,0.0,0.0,0.0,0.0,0.0,,,,,179.0,145.0,,,490.0,,29.0,50.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,0.0,,,,,0.0,25.0,,,,,,0.0,,,,,,,,,""
16864594030,"Dec 24, 2025, 8:46:25 AM",Morning Run,Run,,3314,5.01,171.0,28,false,,Nike Nike Invincible 3,activities/17956693639.fit.gz,,,3314.0,1504.0,5012.0,4.64,3.332,19.0,18.0,18.2,30.2,7.2,0.0,,,81.0,75.0,171.0,153.0,,383.0,380.0,,18.0,28.0,571184.0,,,,,,,,368.0,1718.0,,,0.0,,1.0,5059.4,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,1.512,1372.7,,,,3756.0,0.0,,365.0,277.0,3.364,,,,,,,,,,,,""
16826768207,"Dec 24, 2025, 8:45:24 AM",Morning Run,Run,,1576,5.00,130.0,5,false,,Nike Nike Invincible 3,activities/17918147110.fit.gz,,,1576.0,1511.0,5004.0,4.64,3.312,21.0,18.0,16.6,29.8,9.9,0.1,,,81.0,77.0,130.0,124.0,,430.0,348.0,,17.0,5.0,649865.0,,,,,,,,433.0,1514.0,,,0.0,,1.0,5060.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.175,1366.2,,,,3870.0,0.0,,446.0,326.0,3.349,,,,,,,,,,,,""
16802872878,"Dec 21, 2025, 11:52:18 AM",Lunch Run,Run,Lang jule-tur,7111,21.19,161.0,62,false,,Nike Nike Invincible 3,activities/17893981785.fit.gz,,,7111.0,6873.0,21195.8,4.24,3.084,49.0,51.0,-3.8,11.4,13.9,0.0,,,81.0,77.0,161.0,142.0,,387.0,1740.0,,16.0,62.0,2662532.0,,,,,,,,382.0,7112.0,,,0.0,,1.0,21371.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.981,5037.4,,,,17664.0,0.0,,1628.0,287.0,3.109,,,0.0,,,,,,,,,media/1F3F5933-1C89-466D-8392-C72CEE2480F1.jpg
16777716295,"Dec 18, 2025, 3:58:45 PM",Afternoon Ride,Ride,,1834,0,153.0,11,false,,Orbea ,activities/17868435035.fit.gz,,12.0,1834.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,153.0,134.0,,,385.0,,29.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16773946849,"Dec 18, 2025, 6:37:27 AM",Morning Run,Run,Smuk morgen jog🤩,3341,10.43,162.0,39,false,,Nike Nike Invincible 3,activities/17864616045.fit.gz,,,3341.0,3235.0,10431.0,6.36,3.224,44.0,44.0,1.2,14.4,27.8,0.0,,,103.0,77.0,162.0,147.0,,417.0,839.0,,19.0,39.0,1350237.0,,,,,,,,413.0,3342.0,,,0.0,,1.0,10596.4,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.122,2345.6,,,,8276.0,0.0,,896.0,311.0,3.276,,,0.0,,,,,,,,,media/FA7043A2-AC19-4AAE-B3CB-24AE8CD390D6.jpg
16759641793,"Dec 16, 2025, 4:32:57 PM",Afternoon Run,Run,,2481,7.00,139.0,7,false,,Nike Nike Invincible 3,activities/17850166181.fit.gz,,,2481.0,2280.0,7007.7,5.2,3.074,25.0,16.0,-2.4,10.6,8.2,0.0,,,79.0,76.0,139.0,119.0,,397.0,497.0,,16.0,7.0,902948.0,,,,,,,,385.0,2483.0,,,0.0,,1.0,7081.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.825,2008.3,,,,5734.0,0.0,,577.0,289.0,3.106,,,,,,,,,,,,""
16750956727,"Dec 15, 2025, 5:21:36 PM",Evening Ride,Ride,,3760,0,144.0,13,false,,Orbea ,activities/17841417630.fit.gz,,12.0,3760.0,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,124.0,,,597.0,,30.0,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
